location,Latitude,Longitude,Country,State,County,City,Source
"Phoenix, AZ",33.4483771,-112.0740373,US,AZ,Maricopa County,Phoenix,google
"Chicago, IL",41.8781136,-87.6297982,US,IL,Cook County,Chgo,google
"Amsterdam, Netherlands",52.3702157,4.8951679,NL,NH,Government of Amsterdam,Amsterdam,google
"Portland, OR",45.5230622,-122.6764816,US,OR,Multnomah County,Portland,google
"Houston, TX",29.7604267,-95.3698028,US,TX,Harris County,Houston,google
"Cleveland, OH",41.49932,-81.6943605,US,OH,Cuyahoga County,Cleve,google
"Ashburn, VA",39.0437567,-77.4874416,US,VA,Loudoun County,Ashburn,google
New Jersey US,40.0583238,-74.4056612,US,NJ,,,google
Geneva CH,46.1983922,6.1422961,CH,GE,Genève,Geneva,google
Palermo IT,38.1156879,13.3612671,IT,Sicilia,PA,Palermo,google
Catania IT,37.5078772,15.0830304,IT,Sicilia,CT,Catania,google
Fortaleza BR,-3.7318616,-38.5266704,BR,CE,Fortaleza,Fortaleza,google
Malaysia,4.210484,101.975766,MY,,,,google
Rio De Janeiro BR,-22.9068467,-43.1728965,BR,RJ,Rio de Janeiro,Rio de Janeiro,google
Panama,8.537981,-80.782127,PA,,,,google
Lulea SE,65.584819,22.1567026,SE,Norrbotten County,Luleå,Luleå,google
Santiago CL,-33.4488897,-70.6692655,CL,Santiago Metropolitan Region,Santiago Province,Stgo,google
Wien AT,48.2081743,16.3738189,AT,Vienna,,Vienna,google
Lansing MI US,42.732535,-84.5555347,US,MI,Ingham County,Lansing,google
Accra GH,5.6037168,-0.1869644,GH,Greater Accra,Accra Metropolis,Accra,google
Djibouti,11.825138,42.590275,DJ,,,,google
Lima PE,-12.046374,-77.0427934,PE,Lima,,Lima,google
Milano IT,45.4654219,9.1859243,IT,Lombardy,MI,Milan,google
Taiwan,23.69781,120.960515,TW,,,,google
Edison NJ US,40.5045013428,-74.3470001221,United States,NJ,,Edison,bing
Lyngby DK,55.763516,12.4949429,DK,Capital Region of Denmark,Lyngby-Taarbæk Municipality,Lyngby,google
Buenos Aires AR,-34.6036844,-58.3815591,AR,CABA,,CABA,google
Pori FI,61.4851997,21.7974444,FI,Satakunta,,Pori,google
Mountain View CA US,37.3860517,-122.0838511,US,CA,Santa Clara County,Mountain View,google
Mountain View CA US,37.3860517,-122.0838511,US,CA,Santa Clara County,Mountain View,google
"London, EN",51.4932234,-0.238918,GB,,Gt Lon,London,google
"Montreal, QC",45.5016889,-73.567256,CA,QC,Montreal,Montreal,google
"Amsterdam, NL",52.3702157,4.8951679,NL,NH,Government of Amsterdam,Amsterdam,google
"Vancouver, BC",49.2827291,-123.1207375,CA,BC,Greater Vancouver,Vancouver,google
"Toronto, ON",43.653226,-79.3831843,CA,ON,Toronto Division,Toronto,google
"London, EN",51.4932234,-0.238918,GB,,Gt Lon,London,google
"Montreal, QC",45.5016889,-73.567256,CA,QC,Montreal,Montreal,google
"Amsterdam, NL",52.3702157,4.8951679,NL,NH,Government of Amsterdam,Amsterdam,google
"Vancouver, BC",49.2827291,-123.1207375,CA,BC,Greater Vancouver,Vancouver,google
"Toronto, ON",43.653226,-79.3831843,CA,ON,Toronto Division,Toronto,google
Torrance CA US,33.8358492,-118.3406288,US,CA,Los Angeles County,Torrance,google
Columbia GA US,33.5098514,-82.2583297,US,GA,Columbia County,,google
Mlimani City PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Tanga PE,-14.8927778,-72.0988889,PE,Arequipa,Condesuyos Province,,google
Kahama PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Koeln DE,50.937531,6.9602786,DE,NRW,K,Cologne,google
El Paso TX US,31.7775757,-106.4424559,US,TX,El Paso County,El Paso,google
Beckum DE,51.7561792,8.0425504,DE,NRW,Münster,Beckum,google
Zantel PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
CTV PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Albuquerque NM US,35.0853336,-106.6055534,US,NM,Bernalillo County,Albuquerque,google
Lake Charles LO US,30.2265949,-93.2173758,US,LA,Calcasieu Parish,Lake Charles,google
Salasala PE,46.510712,-63.4168136,CA,PE,,,google
Core KIP P1,55.9083,-4.87643,United Kingdom,,,Kip,bing
Mwanza IXP,-2.5249689,32.9324972,TZ,Mwanza,Nyamagana,Mwanza,google
Sim RU,54.9896116,57.6874206,RU,Chelyabinsk Oblast,Ashinsky District,Sim,google
Moshi PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Arusha PE,-3.372301,36.6944136,TZ,Arusha,Arusha,Arusha,google
Greenville SC US,34.8526176,-82.3940104,US,SC,Greenville County,Greenville,google
New York City NY US,40.7127837,-74.0059413,US,NY,,NY,google
Fort Worth TX US,32.7554883,-97.3307658,US,TX,Tarrant County,Fort Worth,google
Minnetonka MN US,44.9211836,-93.4687489,US,MN,Hennepin County,Minnetonka,google
Netherlands,52.132633,5.291266,NL,,,,google
Core CLS BR1,NA,NA,NA,NA,NA,NA,NA
Masaki PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Yekaterinburg RU,56.8389261,60.6057025,RU,Sverdlovsk Oblast,g. Ekaterinburg,Yekaterinburg,google
Orlando FL US,28.5383355,-81.3792365,US,FL,Orange County,Orlando,google
Louisville KY US,38.2526647,-85.7584557,US,KY,Jefferson County,Louisville,google
Santa Barbara CA US,34.4208305,-119.6981901,US,CA,Santa Barbara County,Santa Barbara,google
Des Moines IA US,41.6005448,-93.6091064,US,IA,Polk County,Des Moines,google
Cedar Knolls NJ US,40.821763,-74.4500053,US,NJ,Morris County,Hanover,google
San Diego CA US,32.715738,-117.1610838,US,CA,San Diego County,San Diego,google
San Antonio TX US,29.4241219,-98.4936282,US,TX,Bexar County,San Antonio,google
Baltimore MD US,39.2903848,-76.6121893,US,MD,,Balt,google
Tulsa OK US,36.1539816,-95.992775,US,OK,Tulsa County,Tulsa,google
San Luis Obispo CA US,35.2827524,-120.6596156,US,CA,San Luis Obispo County,San Luis Obispo,google
Mbeya PE,-8.9094014,33.4607744,TZ,Mbeya,Rungwe,Mbeya,google
Oakland CA US,37.8043637,-122.2711137,US,CA,Alameda County,Oakland,google
Millennium PE,46.2212704,-63.0964234,CA,PE,Queens County,Stratford,google
Kabanga PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Core KIJ,30.5761344,-91.0484888,US,LA,East Baton Rouge Parish,Baton Rouge,google
Fresno CA US,36.7468422,-119.7725868,US,CA,Fresno County,Fresno,google
Rostove na donu RU,47.2357137,39.701505,RU,Rostov Oblast,g. Rostov-na-Donu,Rostov-on-Don,google
QC PE,45.9142575,-76.918144,CA,QC,Pontiac,Waltham,google
Greensboro NC US,36.0726354,-79.7919754,US,NC,Guilford County,Greensboro,google
Irvine CA US,33.6839473,-117.7946942,US,CA,Orange County,Irvine,google
Zanzibar PE,-6.165917,39.202641,TZ,Mjini Magharibi,Urban,Zanzibar,google
Spokane WA US,47.6587802,-117.4260466,US,WA,Spokane County,Spokane,google
Orenburg RU,51.7666482,55.1004538,RU,Orenburg Oblast,g. Orenburg,Orenburg,google
Sterling CO US,40.6255415,-103.207709,US,CO,Logan County,Sterling,google
Buffalo MN US,45.1717846,-93.8747929,US,MN,Wright County,Buffalo,google
Aarhus DK,56.162939,10.203921,DK,Central Denmark Region,Aarhus Municipality,Aarhus,google
Drobeta-Turnu Severin RO,44.6369227,22.6597342,RO,MH,Drobeta - Turnu Severin,Drobeta-Turnu Severin,google
Rochester NY US,43.16103,-77.6109219,US,NY,Monroe County,Rochester,google
Chojnice PL,53.6944002,17.5569252,PL,Pomeranian Voivodeship,Chojnice County,Chojnice,google
Little Rock AR US,34.7464809,-92.2895948,US,AR,Pulaski County,Little Rock,google
Mtwara PE,-10.3112236,40.1759806,TZ,Mtwara,Mtwara,Mtwara,google
Austin TX US,30.267153,-97.7430608,US,TX,Travis County,Austin,google
Herford DE,52.1178305,8.6793998,DE,NRW,Detmold,Herford,google
Jacksonville FL US,30.3321838,-81.655651,US,FL,Duval County,Jacksonville,google
Milwaukee WI US,43.0389025,-87.9064736,US,WI,Milwaukee County,Milw,google
Core Zantel BR1,39.6800003052,-80.1072006226,United States,WV,,Core,bing
Mwanza PE2 CP,-2.5249689,32.9324972,TZ,Mwanza,Nyamagana,Mwanza,google
Airtel PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Lusaka PE,-15.3875259,28.3228165,ZM,Lusaka,Lusaka,Lusaka,google
Raleigh NC US,35.7795897,-78.6381787,US,NC,Wake County,Raleigh,google
Ilala PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Kansas City KS US,39.114053,-94.6274636,US,KS,Wyandotte County,Kansas City,google
Columbia SC US US,34.0007104,-81.0348144,US,SC,Richland County,Columbia,google
Iringa PE,-8.7197869,-36.1334764,BR,PE,Jurema,Jurema,google
BR Eassy NBO,-23.5505199,-46.6333094,BR,SP,São Paulo,São Paulo,google
Tampa FL US,27.950575,-82.4571776,US,FL,Hillsborough County,Tampa,google
Colorado Springs CO US,38.8338816,-104.8213634,US,CO,El Paso County,Colorado Springs,google
Birmingham AL US,33.5206608,-86.80249,US,AL,Jefferson County,Birmingham,google
UN Road PE,46.331038,-63.134612,CA,PE,Queens County,Union Road,google
Mobile AL US,30.6953657,-88.0398912,US,AL,Mobile County,Mobile,google
Core TIX BR1,-23.5505199,-46.6333094,BR,SP,São Paulo,São Paulo,google
Bukoba PE,-1.3296409,31.8050125,TZ,Kagera,Bukoba,Bukoba,google
Morogoro PE,-6.8303731,37.670589,TZ,Morogoro,Morogoro,Morogoro,google
Memphis TN US,35.1495343,-90.0489801,US,TN,Shelby County,Memphis,google
Darmstadt DE,49.8728253,8.6511929,DE,HE,DA,Darmstadt,google
Kigali PE1,-1.9578755,30.112735,RW,Kigali,,Kigali,google
Kigali PE2,-1.9578755,30.112735,RW,Kigali,,Kigali,google
Teraco PE,52.304279,10.255579,Germany,NI,,,bing
Ivanovo RU,57.0050671,40.9766453,RU,Ivanovo Oblast,g. Ivanovo,Ivanovo,google
Core SNH DC,38.9071923,-77.0368707,US,DC,District of Columbia,D.C.,google
Lexington KY US,38.0405837,-84.5037164,US,KY,Fayette County,Lexington,google
Dayton OH US,39.7589478,-84.1916069,US,OH,Montgomery County,Dayton,google
Saint Helier JE,49.1868225,-2.1065682,JE,St Helier,,St Helier,google
Binghamton NY US,42.0986867,-75.9179738,US,NY,Broome County,Binghamton,google
Honolulu HI US,21.3069444,-157.8583333,US,HI,Honolulu County,Honolulu,google
Rostov na donu RU,47.2357137,39.701505,RU,Rostov Oblast,g. Rostov-na-Donu,Rostov-on-Don,google
Cincinnati OH US,39.1031182,-84.5120196,US,OH,Hamilton County,Cin,google
Montgomery AL US,32.3668052,-86.2999689,US,AL,Montgomery County,Montgomery,google
Dodoma PE,-6.162959,35.7516069,TZ,Dodoma,Dodoma,Dodoma,google
Brookfield WI US,43.0605671,-88.1064787,US,WI,Waukesha County,Brookfield,google
Kipawa PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Albany NY US,42.6525793,-73.7562317,US,NY,Albany County,Albany,google
Oysterbay PE,42.3190282,-71.0394138,US,MA,Suffolk County,Boston,google
Tucson AZ US,32.2217429,-110.926479,US,AZ,Pima County,Tucson,google
Ubungo PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Kurasini PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Fort Lauderdale FL US,26.1224386,-80.1373174,US,FL,Broward County,Fort Lauderdale,google
Mafuta PE,46.6192512512,-63.1351509094,Canada,PE,,,bing
Ontario CA US,34.0633443,-117.6508876,US,CA,San Bernardino County,Ontario,google
Tabora PE,48.1637409,17.0967752,SK,,,Bratislava,google
Kamp DE,53.8241044,9.2272611,DE,NDS,,Krummendeich,google
Lusaka BR,-17.831342,25.8594811,ZM,Southern,Livingstone,Livingstone,google
Core TAN P1,22.4251275,114.2126495,HK,New Territories,,,google
Mwanza PE,-2.5249689,32.9324972,TZ,Mwanza,Nyamagana,Mwanza,google
"USA - HI, HONOLULU",21.3069444,-157.8583333,US,HI,Honolulu County,Honolulu,google
San Jose California,37.3382082,-121.8863286,US,CA,Santa Clara County,San Jose,google
"USA - AZ, TUCSON",32.2217429,-110.926479,US,AZ,Pima County,Tucson,google
"USA - TX, HOUSTON",29.7604267,-95.3698028,US,TX,Harris County,Houston,google
Dallas Texas,32.7766642,-96.7969879,US,TX,Dallas County,Dallas,google
Frankurt Germany,50.1109221,8.6821267,DE,HE,DA,Frankfurt,google
Kula Lumpur Malaysia,3.139003,101.686855,MY,Federal Territory of Kuala Lumpur,,Kuala Lumpur,google
Nairobi Keyna,-1.2920659,36.8219462,KE,Nairobi,,Nairobi,google
"USA - IA, BETTENDORF",41.56085,-90.48344,US,IA,Scott County,Bettendorf,google
Fuchsstadt Germany,50.1067853,9.9333439,DE,BY,Lower Franconia,Fuchsstadt,google
Tanzania,-6.369028,34.888822,TZ,,,,google
Lusaka Zambia,-15.3875259,28.3228165,ZM,Lusaka,Lusaka,Lusaka,google
"USA - NV, LAS VEGAS",36.1699412,-115.1398296,US,NV,Clark County,Las Vegas,google
Ho Chi Minh City Vietnam,10.8230989,106.6296638,VN,Ho Chi Minh,,Ho Chi Minh City,google
"USA - MN, ROCHESTER",44.0121221,-92.4801989,US,MN,Olmsted County,Rochester,google
"USA - IL, CHICAGO",41.8781136,-87.6297982,US,IL,Cook County,Chgo,google
"USA - OR, PORTLAND",45.5230622,-122.6764816,US,OR,Multnomah County,Portland,google
"USA - UT, SALT LAKE CITY",40.7607793,-111.8910474,US,UT,Salt Lake County,Salt Lake City,google
"USA - IA, DES MOINES",41.6005448,-93.6091064,US,IA,Polk County,Des Moines,google
"USA - MN, ST CLOUD",45.5579451,-94.1632404,US,MN,Benton County,St Cloud,google
"USA - CO, DENVER",39.7392358,-104.990251,US,CO,Denver County,Denver,google
"USA - MO, KANSAS CITY",39.0997265,-94.5785667,US,MO,Jackson County,KCMO,google
Osaka Japan,34.6937378,135.5021651,JP,Osaka Prefecture,,Osaka,google
"USA - AZ, TEMPE",33.4255104,-111.9400054,US,AZ,Maricopa County,Tempe,google
"USA - FL, MIAMI",25.7616798,-80.1917902,US,FL,Miami-Dade County,Miami,google
Laredo Texas,27.5305671,-99.4803241,US,TX,Webb County,Laredo,google
Chicago Illinois,41.8781136,-87.6297982,US,IL,Cook County,Chgo,google
"USA - MA, BOSTON",42.3600825,-71.0588801,US,MA,Suffolk County,Boston,google
Seattle Washington,47.6062095,-122.3320708,US,WA,King County,Seattle,google
Herndon Virginia,38.9695545,-77.3860976,US,VA,Fairfax County,Herndon,google
"USA - NE, OMAHA",41.2523634,-95.9979883,US,NE,Douglas County,Omaha,google
"USA - CO, COLORADO SPRINGS",38.8338816,-104.8213634,US,CO,El Paso County,Colorado Springs,google
"USA - ND, BISMARCK",46.8083268,-100.7837392,US,ND,Burleigh County,Bismarck,google
Taipei ROC,43.1225229,-77.6665722,US,NY,Monroe County,Rochester,google
Hanoi Vietnam,21.0277644,105.8341598,VN,Hanoi,Hoàn Kiếm,Hanoi,google
Reston Virginia,38.9586307,-77.3570028,US,VA,Fairfax County,Reston,google
Ho Chi Min City,10.8230989,106.6296638,VN,Ho Chi Minh,,Ho Chi Minh City,google
Bucharest Romainia,44.4267674,26.1025384,RO,Bucharest,Bucharest,Bucharest,google
"USA - FL, TAMPA",27.950575,-82.4571776,US,FL,Hillsborough County,Tampa,google
"USA - IA, CEDAR RAPIDS",41.9778795,-91.6656232,US,IA,Linn County,Cedar Rapids,google
"USA - GA, ATLANTA",33.7489954,-84.3879824,US,GA,Fulton County,Atlanta,google
Loredo Texas,27.5305671,-99.4803241,US,TX,Webb County,Laredo,google
"USA - NY, MANHATTAN",40.7830603,-73.9712488,US,NY,New York County,NY,google
"USA - CA, BURBANK",34.1808392,-118.3089661,US,CA,Los Angeles County,Burbank,google
Mauritius,-20.348404,57.552152,MU,,,,google
Mozambique,-18.665695,35.529562,MZ,,,,google
"USA - MT, BILLINGS",45.7832856,-108.5006904,US,MT,Yellowstone County,Billings,google
Cairo Eygpt,30.0444196,31.2357116,EG,Cairo Governorate,,Cairo,google
Los Angeles California,34.0522342,-118.2436849,US,CA,Los Angeles County,LA,google
"USA - WA, SPOKANE",47.6587802,-117.4260466,US,WA,Spokane County,Spokane,google
"USA - WA, TUKWILA",47.4739884,-122.2609558,US,WA,King County,Tukwila,google
Atlanta Georgia,33.7489954,-84.3879824,US,GA,Fulton County,Atlanta,google
"USA - CO, HIGHLANDS RANCH",39.5480789,-104.9739333,US,CO,Douglas County,Highlands Ranch,google
"USA - DC, WASHINGTON",38.9071923,-77.0368707,US,DC,District of Columbia,D.C.,google
"USA - CA, SUNNYVALE",37.36883,-122.0363496,US,CA,Santa Clara County,Sunnyvale,google
Belgium,50.503887,4.469936,BE,,,,google
"Newton, NJ, USA",41.0581527,-74.7526651,US,NJ,Sussex County,Newton,google
"JPN - JP, TOKYO",35.6885347,139.8947838,JP,Tōkyō-to,,Edogawa-ku,google
"Sydney, AU",-33.8674869,151.2069902,AU,NSW,,Sydney,google
Athens Greece,37.983917,23.7293599,GR,Attica,Attica,Athens,google
Lagos Nigeria,6.5243793,3.3792057,NG,Lagos,,Lagos,google
"USA - NC, CHARLOTTE",35.2270869,-80.8431267,US,NC,Mecklenburg County,Charlotte,google
"USA - TX, DALLAS",32.7766642,-96.7969879,US,TX,Dallas County,Dallas,google
"USA - NJ, NEWARK",40.735657,-74.1723667,US,NJ,Essex County,Newark,google
"USA - CA, SAN JOSE",37.3382082,-121.8863286,US,CA,Santa Clara County,San Jose,google
"USA - WY, CHEYENNE",41.1399814,-104.8202462,US,WY,Laramie County,Cheyenne,google
Manila Philippines,14.5995124,120.9842195,PH,NCR,,Manila,google
Baltimore Maryland,39.2903848,-76.6121893,US,MD,,Balt,google
"Brisbane, AU",-27.4710107,153.0234489,AU,QLD,,Brisbane,google
Ashburn Virginia,39.0437567,-77.4874416,US,VA,Loudoun County,Ashburn,google
Manila Phillipines,14.5995124,120.9842195,PH,NCR,,Manila,google
"USA - MN, DULUTH",46.7866719,-92.1004852,US,MN,St Louis County,Duluth,google
"USA - NM, ALBUQUERQUE",35.0853336,-106.6055534,US,NM,Bernalillo County,Albuquerque,google
Accra Ghana,5.6037168,-0.1869644,GH,Greater Accra,Accra Metropolis,Accra,google
Gaborone Botswana,-24.6282079,25.9231471,BW,South-East,Gaborone,Gaborone,google
Kampala Uganda,0.3475964,32.5825197,UG,Central Region,Kampala,Kampala,google
Malawi,-13.254308,34.301525,MW,,,,google
"USA - ID, BOISE",43.6187102,-116.2146068,US,ID,Ada County,Boise,google
McAllen Texas,26.2034071,-98.2300124,US,TX,Hidalgo County,McAllen,google
Keyna,16.55,21.9,TD,Ennedi,Ennedi Ouest,,google
Bangkok Thailand,13.7563309,100.5017651,TH,,,Bangkok,google
"USA - IA, SIOUX CITY",42.4999942,-96.4003069,US,IA,Woodbury County,Sioux City,google
Jakarta Indonesia,-6.2087634,106.845599,ID,Special Capital Region of Jakarta,,Jakarta,google
"USA - OR, EUGENE",44.0520691,-123.0867536,US,OR,Lane County,Eugene,google
Lilongwe Malawi,-13.9626121,33.7741195,MW,Central Region,Lilongwe,Lilongwe,google
"USA - NC, ROCKY MT",35.9382103,-77.7905339,US,NC,Edgecombe County,Rocky Mount,google
Miami Florida,25.7616798,-80.1917902,US,FL,Miami-Dade County,Miami,google
Mtunzini South Africa,-28.9596737,31.7500778,ZA,KZN,(South) Uthungulu DC,Mtunzini,google
Nairobi Kenya,-1.2920659,36.8219462,KE,Nairobi,,Nairobi,google
"USA - ND, FARGO",46.8771863,-96.7898034,US,ND,Cass County,Fargo,google
"HKG - HK, TSUEN WAN",22.3699122,114.1144306,HK,New Territories,Tsuen Wan District,Hong Kong,google
New York City,40.7127837,-74.0059413,US,NY,,NY,google
Botswana,-22.328474,24.684866,BW,,,,google
"USA - MN, MINNEAPOLIS",44.977753,-93.2650108,US,MN,Hennepin County,Minneapolis,google
"Riga, Latvia",56.9496487,24.1051864,LV,Rīgas pilsēta,Rīgas pilsēta,Rīga,google
"Moscow, Russia",55.755826,37.6173,RU,Moscow,g. Moskva,Moscow,google
"St Petersburg, Russia",59.9342802,30.3350986,RU,Saint Petersburg,g. Sankt-Peterburg,СПБ,google
"Tartu, Estonia",58.3776252,26.7290063,EE,Tartu County,Tartu linn,Tartu,google
"Vilnius, Lithuania",54.6871555,25.2796514,LT,Vilnius County,Vilnius city municipality,Vilnius,google
"Warsaw, Poland",52.2296756,21.0122287,PL,Masovian Voivodeship,Warszawa,Warsaw,google
"Tbilisi, Georgia",41.7151377,44.827096,GE,Tbilisi,Didi digomi,Tbilisi,google
"Tallinn, Estonia",59.43696079999999,24.7535746,EE,Harju County,Tallinna linn,Tallinn,google
"Bucharest, Romania",44.4267674,26.1025384,RO,Bucharest,Bucharest,Bucharest,google
"Stockholm, Sweden",59.32932349999999,18.0685808,SE,Stockholm County,Stockholm,Stockholm,google
"Nirata, JP",35.7766076,140.3187806,JP,Chiba Prefecture,,Narita,google
"Toronto, ON, CA",43.653226,-79.3831843,CA,ON,Toronto Division,Toronto,google
"London, UK",51.5073509,-0.1277583,GB,England,Gt Lon,London,google
"Newyork, NY",40.7127837,-74.0059413,US,NY,,NY,google
"HongKong, CN",22.2783151,114.174695,HK,,,Hong Kong,google
"Dulles, VA",38.9558546,-77.44781929999999,US,VA,Loudoun County,Dulles,google
"LosAngles, CA",34.0522342,-118.2436849,US,CA,Los Angeles County,LA,google
"SanJose, CA",37.3382082,-121.8863286,US,CA,Santa Clara County,San Jose,google
"Sydney, Australia",-33.8674869,151.2069902,AU,NSW,,Sydney,google
